Title,rating,genre,Year,released,Rating,imdbVotes,Director,Writer,Actors,Country,budget,BoxOffice,Production,Runtime,Primary_Country,Decade,Rating_Category,Runtime_Category
Whatever It Takes,PG-13,Comedy,2000,"March 24, 2000 (United States)",5.5,10000.0,David Raynr,Mark Schwahn,Shane West,United States,32000000.0,9902115000000.0,Columbia Pictures,94.0,United States,2000,Average,Medium
Chuck & Buck,R,Comedy,2000,"August 4, 2000 (United States)",6.6,5300.0,Miguel Arteta,Mike White,Mike White,United States,250000.0,1182065000000.0,Artisan Entertainment,96.0,United States,2000,Average,Medium
Autumn in New York,PG-13,Drama,2000,"August 11, 2000 (United States)",5.6,25000.0,Joan Chen,Allison Burnett,Richard Gere,United States,65000000.0,90726668000000.0,Metro-Goldwyn-Mayer (MGM),103.0,United States,2000,Average,Medium
Pollock,R,Biography,2000,"March 23, 2001 (United States)",7.0,27000.0,Ed Harris,Steven Naifeh,Ed Harris,United States,6000000.0,10994533000000.0,Brant-Allen,122.0,United States,2000,Average,Long
The Art of War,R,Action,2000,"August 25, 2000 (United States)",5.7,29000.0,Christian Duguay,Wayne Beach,Wesley Snipes,United States,60000000.0,40400425000000.0,Morgan Creek Entertainment,117.0,United States,2000,Average,Medium
Before Night Falls,R,Biography,2000,"February 23, 2001 (United States)",7.2,24000.0,Julian Schnabel,Cunningham O'Keefe,Javier Bardem,United States,20500000.0,8601053000000.0,El Mar Pictures,133.0,United States,2000,Good,Long
Left Behind: The Movie,PG-13,Action,2000,"February 2, 2001 (United States)",4.5,9200.0,Vic Sarin,Alan B. McElroy,Kirk Cameron,Canada,4000000.0,4224065000000.0,Cloud Ten Pictures,96.0,Canada,2000,Poor,Medium
Love & Sex,R,Comedy,2000,"July 14, 2000 (Spain)",6.2,5300.0,Valerie Breiman,Valerie Breiman,Famke Janssen,United States,20500000.0,580372000000.0,Behaviour Worldwide,82.0,United States,2000,Average,Short
Psycho Beach Party,Unrated,Comedy,2000,"September 7, 2001 (United States)",6.2,5700.0,Robert Lee King,Charles Busch,Lauren Ambrose,Australia,1500000.0,268117000000.0,New Oz Productions,95.0,Australia,2000,Average,Medium
Bait,R,Action,2000,"September 15, 2000 (United States)",5.8,11000.0,Antoine Fuqua,Andrew Scheinman,Jamie Foxx,Canada,51000000.0,15471969000000.0,Castle Rock Entertainment,119.0,Canada,2000,Average,Medium
Saving Grace,R,Comedy,2000,"September 1, 2000 (United States)",6.9,18000.0,Nigel Cole,Mark Crowdy,Brenda Blethyn,United Kingdom,10000000.0,28741330000000.0,Portman Entertainment Group,93.0,United Kingdom,2000,Average,Medium
Hamlet,R,Drama,2000,"June 23, 2000 (United States)",6.0,9200.0,Michael Almereyda,William Shakespeare,Ethan Hawke,United States,2000000.0,2046433000000.0,double A Films,112.0,United States,2000,Average,Medium
The Isle,Not Rated,Drama,2000,"April 22, 2000 (South Korea)",7.0,13000.0,Kim Ki-duk,Kim Ki-duk,Jung Suh,South Korea,1000000.0,24963000000.0,Myung Film Company Ltd.,90.0,South Korea,2000,Average,Short
Water Drops on Burning Rocks,Not Rated,Comedy,2000,"March 15, 2000 (France)",6.8,6200.0,François Ozon,Rainer Werner Fassbinder,Bernard Giraudeau,France,20500000.0,20205757000000.0,Fidélité Productions,82.0,France,2000,Average,Short
Greenfingers,R,Comedy,2000,"September 14, 2001 (United Kingdom)",6.8,5600.0,Joel Hershman,Joel Hershman,Clive Owen,United Kingdom,20500000.0,1961054000000.0,Boneyard Entertainment,91.0,United Kingdom,2000,Average,Medium
Highlander: Endgame,R,Action,2000,"September 1, 2000 (United States)",4.6,20000.0,Douglas Aarniokoski,Gregory Widen,Christopher Lambert,United Kingdom,25000000.0,15843608000000.0,Davis-Panzer Productions,87.0,United Kingdom,2000,Poor,Short
Dr. T & the Women,R,Comedy,2000,"October 13, 2000 (United States)",4.6,18000.0,Robert Altman,Anne Rapp,Richard Gere,United States,23000000.0,22844291000000.0,Artisan Entertainment,122.0,United States,2000,Poor,Long
The Yards,R,Crime,2000,"April 27, 2000 (Singapore)",6.4,20000.0,James Gray,James Gray,Mark Wahlberg,United States,24000000.0,924036000000.0,Miramax,115.0,United States,2000,Average,Medium
Urban Legends: Final Cut,R,Horror,2000,"September 22, 2000 (United States)",4.3,16000.0,John Ottman,Silvio Horta,Jennifer Morrison,Canada,14000000.0,38574362000000.0,Phoenix Pictures,97.0,Canada,2000,Poor,Medium
Woman on Top,R,Comedy,2000,"September 22, 2000 (United States)",5.3,10000.0,Fina Torres,Vera Blasi,Penélope Cruz,United States,8000000.0,10194274000000.0,Fox Searchlight Pictures,92.0,United States,2000,Average,Medium
Ready to Rumble,PG-13,Comedy,2000,"April 7, 2000 (United States)",5.4,14000.0,Brian Robbins,Steven Brill,David Arquette,United States,24000000.0,12452362000000.0,Bel Air Entertainment,107.0,United States,2000,Average,Medium
Vampire Hunter D: Bloodlust,R,Animation,2000,"September 28, 2001 (United States)",7.7,30000.0,Jack Fletcher,Hideyuki Kikuchi,Andrew Philpot,Japan,20500000.0,151086000000.0,Madhouse,103.0,Japan,2000,Good,Medium
Werckmeister Harmonies,Unknown,Drama,2000,"February 1, 2001 (Hungary)",8.2,13000.0,Béla Tarr,László Krasznahorkai,Lars Rudolph,Hungary,20500000.0,25461000000.0,13 Productions,145.0,Hungary,2000,Excellent,Long
The Ladies Man,R,Comedy,2000,"October 13, 2000 (United States)",5.2,13000.0,Reginald Hudlin,Tim Meadows,Tim Meadows,United States,24000000.0,13743212000000.0,Broadway Pictures,84.0,United States,2000,Average,Short
The Contender,R,Drama,2000,"October 13, 2000 (United States)",6.9,23000.0,Rod Lurie,Rod Lurie,Joan Allen,United States,20000000.0,22428990000000.0,Cinerenta Medienbeteiligungs KG,126.0,United States,2000,Average,Long
Nine Queens,R,Crime,2000,"August 31, 2000 (Argentina)",7.9,51000.0,Fabián Bielinsky,Fabián Bielinsky,Ricardo Darín,Argentina,1500000.0,12413888000000.0,FX Sound,114.0,Argentina,2000,Good,Medium
The Broken Hearts Club: A Romantic Comedy,R,Comedy,2000,"October 20, 2000 (United States)",7.0,7300.0,Greg Berlanti,Greg Berlanti,Timothy Olyphant,United States,1000000.0,2019121000000.0,Banner Entertainment,94.0,United States,2000,Average,Medium
The in Crowd,PG-13,Drama,2000,"July 19, 2000 (United States)",4.7,4400.0,Mary Lambert,Mark Gibson,Lori Heuring,United States,24000000.0,5280035000000.0,Morgan Creek Entertainment,105.0,United States,2000,Poor,Medium
Girlfight,R,Drama,2000,"October 6, 2000 (United States)",6.8,9400.0,Karyn Kusama,Karyn Kusama,Michelle Rodriguez,United States,1000000.0,1666028000000.0,Green/Renzi,110.0,United States,2000,Average,Medium
Beautiful Creatures,R,Comedy,2000,"January 19, 2001 (United Kingdom)",5.8,3600.0,Bill Eagles,Simon Donald,Rachel Weisz,United Kingdom,20500000.0,313768000000.0,Arts Council of England,86.0,United Kingdom,2000,Average,Short
Gossip,R,Drama,2000,"April 21, 2000 (United States)",5.9,15000.0,Davis Guggenheim,Gregory Poirier,James Marsden,United States,24000000.0,12591270000000.0,NPV Entertainment,90.0,United States,2000,Average,Short
Waking the Dead,R,Drama,2000,"March 24, 2000 (United States)",6.5,6900.0,Keith Gordon,Scott Spencer,Billy Crudup,United States,8500000.0,270745000000.0,Polygram Filmed Entertainment,105.0,United States,2000,Average,Medium
My Dog Skip,PG,Comedy,2000,"March 3, 2000 (United States)",7.0,20000.0,Jay Russell,Willie Morris,Frankie Muniz,United States,6000000.0,35547761000000.0,Alcon Entertainment,95.0,United States,2000,Average,Medium
Under the Sand,Unrated,Drama,2000,"May 4, 2001 (United States)",7.1,8500.0,François Ozon,François Ozon,Charlotte Rampling,France,20500000.0,6531687000000.0,Fidélité Productions,92.0,France,2000,Good,Medium
O Fantasma,Unrated,Drama,2000,"October 20, 2000 (Portugal)",5.8,3200.0,João Pedro Rodrigues,João Pedro Rodrigues,Ricardo Meneses,Portugal,20500000.0,126783000000.0,Rosa Filmes,87.0,Portugal,2000,Average,Short
Hey Ram,Not Rated,Crime,2000,"February 18, 2000 (India)",7.9,12000.0,Kamal Haasan,H. Banerjee,Kamal Haasan,India,20500000.0,274675000000.0,Raajkamal Films International,186.0,India,2000,Good,Very Long
Duets,R,Comedy,2000,"September 15, 2000 (United States)",6.1,9200.0,Bruce Paltrow,John Byrum,Huey Lewis,United States,21000000.0,6620242000000.0,Hollywood Pictures,112.0,United States,2000,Average,Medium
The Weight of Water,R,Crime,2000,"July 31, 2002 (France)",5.9,9100.0,Kathryn Bigelow,Anita Shreve,Catherine McCormack,United States,16000000.0,321279000000.0,StudioCanal,114.0,United States,2000,Average,Medium
Lucky Numbers,R,Comedy,2000,"October 27, 2000 (United States)",5.0,9900.0,Nora Ephron,Adam Resnick,John Travolta,France,63000000.0,10890222000000.0,Paramount Pictures,105.0,France,2000,Poor,Medium
Animal Factory,R,Crime,2000,"August 1, 2000 (Spain)",6.6,13000.0,Steve Buscemi,Edward Bunker,Willem Dafoe,United States,3600000.0,43805000000.0,Animal Productions LLC,94.0,United States,2000,Average,Medium
Bless the Child,R,Crime,2000,"August 11, 2000 (United States)",5.1,14000.0,Chuck Russell,Cathy Cash Spellman,Kim Basinger,United States,65000000.0,40443010000000.0,Paramount Pictures,107.0,United States,2000,Average,Medium
The Man Who Cried,R,Drama,2000,"December 8, 2000 (United Kingdom)",6.2,15000.0,Sally Potter,Sally Potter,Christina Ricci,United Kingdom,20500000.0,1322763000000.0,Canal+,100.0,United Kingdom,2000,Average,Medium
State and Main,R,Comedy,2000,"January 12, 2001 (United States)",6.8,21000.0,David Mamet,David Mamet,Philip Seymour Hoffman,France,20500000.0,9206279000000.0,Filmtown Entertainment,105.0,France,2000,Average,Medium
Rugrats in Paris,G,Animation,2000,"November 17, 2000 (United States)",6.2,12000.0,Stig Bergqvist,J. David Stem,Christine Cavanaugh,Germany,30000000.0,103291131000000.0,Paramount Pictures,78.0,Germany,2000,Average,Short
Code Unknown,Not Rated,Drama,2000,"November 30, 2001 (United States)",7.2,13000.0,Michael Haneke,Michael Haneke,Juliette Binoche,France,20500000.0,95242000000.0,Arte France Cinéma,118.0,France,2000,Good,Medium
Maelstrom,R,Drama,2000,"September 15, 2000 (Canada)",6.9,5000.0,Denis Villeneuve,Denis Villeneuve,Marie-Josée Croze,Canada,20500000.0,254380000000.0,Max Films Productions,87.0,Canada,2000,Average,Short
Gangster No. 1,R,Crime,2000,"June 9, 2000 (United Kingdom)",6.7,13000.0,Paul McGuigan,Johnny Ferguson,Malcolm McDowell,United Kingdom,20500000.0,30915000000.0,FilmFour,103.0,United Kingdom,2000,Average,Medium
Taxi 2,Not Rated,Action,2000,"October 6, 2000 (United States)",6.5,52000.0,Gérard Krawczyk,Luc Besson,Samy Naceri,France,20500000.0,60726164000000.0,ARP Sélection,88.0,France,2000,Average,Short
Small Time Crooks,PG,Comedy,2000,"May 19, 2000 (United States)",6.7,38000.0,Woody Allen,Woody Allen,Woody Allen,United States,25000000.0,29934477000000.0,Dreamworks Pictures,94.0,United States,2000,Average,Medium
Songs from the Second Floor,Not Rated,Comedy,2000,"October 6, 2000 (Sweden)",7.6,18000.0,Roy Andersson,Roy Andersson,Lars Nordh,Sweden,20500000.0,80334000000.0,Arte France Cinéma,98.0,Sweden,2000,Good,Medium
Bounce,PG-13,Drama,2000,"November 17, 2000 (United States)",5.7,20000.0,Don Roos,Don Roos,Ben Affleck,United States,35000000.0,53425292000000.0,Miramax,106.0,United States,2000,Average,Medium
Bread and Tulips,PG-13,Comedy,2000,"November 2, 2001 (United States)",7.3,9200.0,Silvio Soldini,Silvio Soldini,Licia Maglietta,Italy,20500000.0,9719848000000.0,Monogatari,114.0,Italy,2000,Good,Medium
Brother,Unknown,Crime,2000,"January 27, 2001 (Japan)",7.1,22000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,United States,10000000.0,15250594000000.0,Recorded Picture Company (RPC),114.0,United States,2000,Good,Medium
"Love, Honor and Obey",R,Comedy,2000,"February 9, 2001 (United States)",6.5,5200.0,Dominic Anciano,Dominic Anciano,Sadie Frost,United Kingdom,20500000.0,1400000000.0,British Broadcasting Corporation (BBC),103.0,United Kingdom,2000,Average,Medium
Nurse Betty,R,Comedy,2000,"September 8, 2000 (United States)",6.2,33000.0,Neil LaBute,John C. Richards,Renée Zellweger,Germany,35000000.0,29364989000000.0,Gramercy Pictures (I),110.0,Germany,2000,Average,Medium
The House of Mirth,PG,Romance,2000,"October 13, 2000 (United Kingdom)",7.0,7200.0,Terence Davies,Edith Wharton,Gillian Anderson,United Kingdom,10000000.0,5164404000000.0,Three Rivers Production,135.0,United Kingdom,2000,Average,Long
Beautiful,PG-13,Comedy,2000,"September 29, 2000 (United States)",5.6,3700.0,Sally Field,Jon Bernstein,Minnie Driver,United States,14000000.0,3169930000000.0,Destination Films,112.0,United States,2000,Average,Medium
Here on Earth,PG-13,Drama,2000,"March 24, 2000 (United States)",5.2,8300.0,Mark Piznarski,Michael Seitzman,Chris Klein,United States,15000000.0,10873148000000.0,Fox 2000 Pictures,96.0,United States,2000,Average,Medium
The Million Dollar Hotel,R,Drama,2000,"February 10, 2000 (Germany)",5.9,21000.0,Wim Wenders,Nicholas Klein,Jeremy Davies,Germany,8000000.0,105983000000.0,Icon Entertainment International,122.0,Germany,2000,Average,Long
The Tigger Movie,G,Animation,2000,"February 11, 2000 (United States)",6.4,18000.0,Jun Falkenstein,Eddie Guzelian,Jim Cummings,United States,30000000.0,96159800000000.0,Disney Television Animation,77.0,United States,2000,Average,Short
What Planet Are You From?,R,Comedy,2000,"March 3, 2000 (United States)",5.6,9100.0,Mike Nichols,Garry Shandling,Garry Shandling,United States,60000000.0,14145677000000.0,Brillstein-Grey Entertainment,105.0,United States,2000,Average,Medium
Sade,Unknown,Biography,2000,"August 23, 2000 (France)",6.1,1700.0,Benoît Jacquot,Serge Bramly,Daniel Auteuil,France,20500000.0,100544000000.0,Alicéléo,100.0,France,2000,Average,Medium
Committed,R,Comedy,2000,"April 18, 2000 (Canada)",5.1,3700.0,Lisa Krueger,Lisa Krueger,Heather Graham,United States,3000000.0,40361000000.0,Miramax,98.0,United States,2000,Average,Medium
Tillsammans,R,Comedy,2000,"September 21, 2001 (United States)",7.4,21000.0,Lukas Moodysson,Lukas Moodysson,Lisa Lindgren,Sweden,20500000.0,14596148000000.0,Memfis Film,106.0,Sweden,2000,Good,Medium
Harrison's Flowers,R,Drama,2000,"March 15, 2002 (United States)",7.1,6100.0,Élie Chouraqui,Isabel Ellsen,Andie MacDowell,France,8000000.0,3033646000000.0,7 Films Cinéma,121.0,France,2000,Good,Long
The Specials,R,Action,2000,"September 18, 2000 (United States)",5.8,2200.0,Craig Mazin,James Gunn,Rob Lowe,United States,1000000.0,13276000000.0,Brillstein-Grey Entertainment,82.0,United States,2000,Average,Short
Love's Labour's Lost,PG,Romance,2000,"March 31, 2000 (United Kingdom)",6.0,4400.0,Kenneth Branagh,William Shakespeare,Alessandro Nivola,United Kingdom,13000000.0,299792000000.0,Pathé Pictures International,93.0,United Kingdom,2000,Average,Medium
Lost Souls,R,Drama,2000,"October 13, 2000 (United States)",4.8,11000.0,Janusz Kaminski,Pierce Gardner,Winona Ryder,United States,50000000.0,31355910000000.0,Prufrock Pictures,97.0,United States,2000,Poor,Medium
The Golden Bowl,R,Drama,2000,"May 25, 2001 (United States)",5.9,4200.0,James Ivory,Henry James,Uma Thurman,United States,15000000.0,5753678000000.0,Merchant Ivory Productions,130.0,United States,2000,Average,Long
Digimon: The Movie,PG,Animation,2000,"October 6, 2000 (United States)",6.1,7000.0,Directors,Akiyoshi Hongo,Lara Jill Miller,United States,5000000.0,16643191000000.0,Saban Entertainment,82.0,United States,2000,Average,Short
Kaho Naa... Pyaar Hai,Not Rated,Action,2000,"January 14, 2000 (India)",6.9,14000.0,Rakesh Roshan,Rakesh Roshan,Hrithik Roshan,India,20500000.0,20205757000000.0,Film Kraft,172.0,India,2000,Average,Very Long
Sordid Lives,R,Comedy,2000,"May 11, 2001 (United States)",6.8,2900.0,Del Shores,Del Shores,Delta Burke,United States,20500000.0,1111273000000.0,Daly-Harris Productions,111.0,United States,2000,Average,Medium
The Monkey's Mask,R,Crime,2000,"May 10, 2001 (Australia)",5.1,1500.0,Samantha Lang,Anne Kennedy,Susie Porter,Australia,20500000.0,6831000000.0,Arenafilm,93.0,Australia,2000,Average,Medium
Suzhou River,Unknown,Drama,2000,"October 11, 2000 (France)",7.4,4400.0,Ye Lou,Ye Lou,Xun Zhou,Germany,20500000.0,20205757000000.0,Coproduction Office,83.0,Germany,2000,Good,Short
The Next Best Thing,PG-13,Comedy,2000,"March 3, 2000 (United States)",4.7,11000.0,John Schlesinger,Tom Ropelewski,Madonna,United States,25000000.0,24362772000000.0,Lakeshore Entertainment,108.0,United States,2000,Poor,Medium
Ed Gein,Not Rated,Biography,2000,"July 20, 2001 (United Kingdom)",5.5,5100.0,Chuck Parello,Stephen Johnston,Steve Railsback,United States,20500000.0,20205757000000.0,Tartan Films,89.0,United States,2000,Average,Short
Gun Shy,R,Comedy,2000,"March 9, 2000 (Australia)",5.7,7000.0,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,14000000.0,3284444000000.0,Hollywood Pictures,101.0,United States,2000,Average,Medium
Big Eden,PG-13,Comedy,2000,"April 18, 2000 (United States)",7.3,4200.0,Thomas Bezucha,Thomas Bezucha,Arye Gross,United States,20500000.0,512451000000.0,Chaiken Films,118.0,United States,2000,Good,Medium
Harry Potter and the Sorcerer's Stone,PG,Adventure,2001,"November 16, 2001 (United States)",7.6,685000.0,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,125000000.0,1006968171000000.0,Warner Bros.,152.0,United Kingdom,2000,Good,Very Long
The Fast and the Furious,PG-13,Action,2001,"June 22, 2001 (United States)",6.8,362000.0,Rob Cohen,Ken Li,Vin Diesel,United States,38000000.0,207305509000000.0,Universal Pictures,106.0,United States,2000,Average,Medium
The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,2001,"December 19, 2001 (United States)",8.8,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,93000000.0,897690072000000.0,New Line Cinema,178.0,New Zealand,2000,Excellent,Very Long
Legally Blonde,PG-13,Comedy,2001,"July 13, 2001 (United States)",6.3,195000.0,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,18000000.0,141774679000000.0,Metro-Goldwyn-Mayer (MGM),96.0,United States,2000,Average,Medium
Mulholland Dr.,R,Drama,2001,"October 19, 2001 (United States)",7.9,331000.0,David Lynch,David Lynch,Naomi Watts,France,15000000.0,20263646000000.0,Les Films Alain Sarde,147.0,France,2000,Good,Long
"Monsters, Inc.",G,Animation,2001,"November 2, 2001 (United States)",8.1,838000.0,Pete Docter,Pete Docter,Billy Crystal,United States,115000000.0,579707738000000.0,Pixar Animation Studios,92.0,United States,2000,Excellent,Medium
Spirited Away,PG,Animation,2001,"March 28, 2003 (United States)",8.6,679000.0,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase,Japan,19000000.0,355475245000000.0,Tokuma Shoten,125.0,Japan,2000,Excellent,Long
